object_label,num_projections,total_skeleton_length,area,fractal_dim,perimeter,circularity,projection_lengths,avg_projection_length,max_projection_length,neighbors,length_width_ratio,file_name
4,2,120.25483399593904,965.0,1.1941496367725783,292.00714004039764,0.14221658171370571,"[20.192387998104095, 70.49137753248215]",45.34188276529312,70.49137753248215,0,1.9183673469387754,r02c07f02p01-ch2sk1fk1fl1.tiff
5,2,84.11269837220807,687.0,1.2135592182222663,200.85281193256378,0.2139985194275222,"[51.64213538169861, 13.571067690849304]",32.606601536273956,51.64213538169861,0,3.090909090909091,r02c07f02p01-ch2sk1fk1fl1.tiff
6,0,17.313708498984763,113.0,0.0,59.35533821582794,0.4030591080590213,[],0.0,0.0,0,1.5,r02c07f02p01-ch2sk1fk1fl1.tiff
7,0,8.82842712474619,243.0,0.0,71.59797894954681,0.5956821837397313,[],0.0,0.0,0,1.3529411764705883,r02c07f02p01-ch2sk1fk1fl1.tiff
8,2,93.69848480983495,369.0,1.1848977908351939,202.36753106117249,0.11322818968112557,"[6.328427076339722, 4.914213538169861]",5.621320307254791,6.328427076339722,0,2.793103448275862,r02c07f02p01-ch2sk1fk1fl1.tiff
9,3,108.39696961966999,982.0,1.141700925249203,212.30865609645844,0.2737700588153601,"[16.399494767189026, 4.5, 48.14823168516159]",23.015908817450207,48.14823168516159,1,1.4318181818181819,r02c07f02p01-ch2sk1fk1fl1.tiff
10,0,28.38477631085024,239.0,0.0,90.66904664039612,0.3653336420605323,[],0.0,0.0,1,1.2,r02c07f02p01-ch2sk1fk1fl1.tiff
11,41,1701.5575746753802,15791.0,1.448149140492438,2409.4195976257324,0.03418177574810292,"[10.606601536273956, 22.571067690849304, 4.70710676908493, 24.64213538169861, 44.50609630346298, 6.328427076339722, 21.778174459934235, 5.7426406145095825, 10.121320307254791, 41.40559107065201, 20.2634556889534, 2.5, 13.606601536273956, 5.328427076339722, 23.2634556889534, 8.5, 11.5, 42.17766922712326, 15.535533845424652, 4.5, 11.192387998104095, 10.778174459934235, 29.020815074443817, 7.156854152679443, 49.19848430156708, 7.70710676908493, 16.5, 6.5, 18.227921843528748, 8.156854152679443, 20.88477599620819, 14.813708305358887, 11.813708305358887, 5.949747383594513, 8.328427076339722, 18.985281229019165, 5.328427076339722, 14.020815074443817, 10.156854152679443, 22.399494767189026, 40.88477599620819]",16.526558985070483,49.19848430156708,3,1.2397260273972603,r02c07f02p01-ch2sk1fk1fl1.tiff
12,5,304.3502884254441,2784.0,1.3755610845914348,415.6051186323166,0.20254303786127,"[54.00609630346298, 19.156854152679443, 23.47056245803833, 13.985281229019165, 17.520815074443817]",25.627921843528746,54.00609630346298,1,1.3157894736842106,r02c07f02p01-ch2sk1fk1fl1.tiff
13,9,461.81832585697947,3031.0,1.3645194759054313,888.7909715175629,0.048216594333265556,"[4.5, 8.535533845424652, 56.47056245803833, 9.156854152679443, 30.14213538169861, 10.571067690849304, 10.778174459934235, 44.59188276529312, 70.12741661071777]",27.20818081829283,70.12741661071777,3,1.0212765957446808,r02c07f02p01-ch2sk1fk1fl1.tiff
14,0,40.798989873223334,229.0,0.0,109.15432786941528,0.2415257430201001,[],0.0,0.0,2,2.210526315789474,r02c07f02p01-ch2sk1fk1fl1.tiff
15,5,535.9310242291875,5766.0,1.2853897108044943,945.217378616333,0.08110004706908082,"[47.985281229019165, 13.813708305358887, 37.577163994312286, 30.813708305358887, 12.91421353816986]",28.62081507444382,47.985281229019165,2,1.3829787234042554,r02c07f02p01-ch2sk1fk1fl1.tiff
16,0,0.0,101.0,0.0,36.38477599620819,0.9587200870119181,[],0.0,0.0,1,1.1818181818181819,r02c07f02p01-ch2sk1fk1fl1.tiff
17,0,23.485281374238575,149.0,0.0,65.11269795894623,0.44163628788656606,[],0.0,0.0,0,2.272727272727273,r02c07f02p01-ch2sk1fk1fl1.tiff
18,11,589.2152954766498,4092.0,1.4178363696734844,592.1564157009125,0.14664680690803708,"[5.949747383594513, 16.192387998104095, 17.313708305358887, 12.121320307254791, 6.914213538169861, 20.435028612613678, 19.227921843528748, 8.949747383594513, 18.227921843528748, 10.949747383594513, 101.34061968326569]",21.60203311660073,101.34061968326569,0,2.9166666666666665,r02c07f02p01-ch2sk1fk1fl1.tiff
19,7,367.97770542341345,3605.0,1.2564320044978008,705.8965293169022,0.09091447598351636,"[7.121320307254791, 41.22792184352875, 5.5, 12.328427076339722, 11.985281229019165, 14.742640614509583, 22.727921843528748]",16.519073273454392,41.22792184352875,3,1.5615384615384615,r02c07f02p01-ch2sk1fk1fl1.tiff
20,7,168.12489168102786,1176.0,1.3277955278474607,273.2792181968689,0.1978809435901401,"[8.328427076339722, 5.949747383594513, 6.535533845424652, 24.485281229019165, 5.914213538169861, 20.05634891986847, 24.5]",13.681364570345197,24.5,0,1.125,r02c07f02p01-ch2sk1fk1fl1.tiff
21,0,66.4558441227157,643.0,0.0,161.78174495697021,0.3087178963651582,[],0.0,0.0,3,1.75,r02c07f02p01-ch2sk1fk1fl1.tiff
22,0,5.82842712474619,65.0,0.0,29.899494767189026,0.9136829506738501,[],0.0,0.0,3,1.375,r02c07f02p01-ch2sk1fk1fl1.tiff
23,4,151.84062043356593,1131.0,1.3313378721775027,293.0365779399872,0.16551173867402172,"[4.914213538169861, 62.81370830535889, 6.121320307254791, 17.192387998104095]",22.76040753722191,62.81370830535889,2,1.2741935483870968,r02c07f02p01-ch2sk1fk1fl1.tiff
24,3,126.9116882454314,629.0,1.2196247095074029,278.0071396827698,0.10227008350226181,"[11.91421353816986, 17.313708305358887, 8.5]",12.575973947842916,17.313708305358887,1,1.4807692307692308,r02c07f02p01-ch2sk1fk1fl1.tiff
25,2,64.04163056034261,389.0,1.2461602522352255,162.26702558994293,0.1856516931713071,"[22.949747383594513, 15.985281229019165]",19.46751430630684,22.949747383594513,0,1.1111111111111112,r02c07f02p01-ch2sk1fk1fl1.tiff
26,5,182.95331880577402,1437.0,1.232311598012352,348.53405129909515,0.14865386426358768,"[7.328427076339722, 25.949747383594513, 8.363960921764374, 18.813708305358887, 16.778174459934235]",15.446803629398346,25.949747383594513,1,1.8888888888888888,r02c07f02p01-ch2sk1fk1fl1.tiff
27,0,5.414213562373095,45.0,0.0,26.727921724319458,0.7915748663845694,[],0.0,0.0,1,1.4285714285714286,r02c07f02p01-ch2sk1fk1fl1.tiff
28,4,369.50461735799473,2955.0,1.3652433217526616,536.0559101104736,0.12922518784579887,"[3.5, 38.21320307254791, 28.020815074443817, 11.156854152679443]",20.222718074917793,38.21320307254791,2,1.105263157894737,r02c07f02p01-ch2sk1fk1fl1.tiff
29,0,0.0,4.0,0.0,4.0,3.141592653589793,[],0.0,0.0,1,1.0,r02c07f02p01-ch2sk1fk1fl1.tiff
30,3,231.9949493661167,1912.0,1.3367649168928863,403.06096279621124,0.1478959481781323,"[27.2634556889534, 34.50609630346298, 17.32842707633972]",26.3659930229187,34.50609630346298,0,1.0379746835443038,r02c07f02p01-ch2sk1fk1fl1.tiff
31,0,45.941125496954264,481.0,0.0,108.46803689002991,0.5137494620203666,[],0.0,0.0,1,1.1875,r02c07f02p01-ch2sk1fk1fl1.tiff
32,0,0.0,18.0,0.0,13.656854152679443,1.212777207213122,[],0.0,0.0,1,1.0,r02c07f02p01-ch2sk1fk1fl1.tiff
33,0,56.55634918610403,306.0,0.0,154.56854128837585,0.16094929316813064,[],0.0,0.0,0,3.0,r02c07f02p01-ch2sk1fk1fl1.tiff
34,0,129.40916292848962,1104.0,0.0,303.93102073669434,0.15018580272804033,[],0.0,0.0,1,1.0515463917525774,r02c07f02p01-ch2sk1fk1fl1.tiff
35,2,47.798989873223334,329.0,1.220571565361487,111.740114569664,0.33112161936886253,"[12.742640614509583, 7.328427076339722]",10.035533845424652,12.742640614509583,0,1.3636363636363635,r02c07f02p01-ch2sk1fk1fl1.tiff
36,5,230.26702730475884,1342.0,1.3291720740535002,426.47517585754395,0.09272030807345369,"[4.914213538169861, 31.14213538169861, 5.7426406145095825, 0.0, 32.571067690849304]",14.874011445045472,32.571067690849304,0,1.9814814814814814,r02c07f02p01-ch2sk1fk1fl1.tiff
37,6,343.1076477383248,3904.0,1.3006936877148663,625.5706280469894,0.12536230655550576,"[12.949747383594513, 15.192387998104095, 11.121320307254791, 4.914213538169861, 51.09188276529312, 31.156854152679443]",21.071067690849304,51.09188276529312,1,1.375,r02c07f02p01-ch2sk1fk1fl1.tiff
38,0,7.82842712474619,160.0,0.0,52.870057225227356,0.7193003733643328,[],0.0,0.0,0,1.0,r02c07f02p01-ch2sk1fk1fl1.tiff
39,0,0.0,119.0,0.0,39.79898941516876,0.944088562813062,[],0.0,0.0,1,1.0,r02c07f02p01-ch2sk1fk1fl1.tiff
40,0,0.0,28.0,0.0,16.485281229019165,1.2947179665756905,[],0.0,0.0,0,1.0,r02c07f02p01-ch2sk1fk1fl1.tiff
1,13,649.5411972844541,6852.0,1.3220060934308207,1128.454966187477,0.06761744462091897,"[14.606601536273956, 14.813708305358887, 6.914213538169861, 7.535533845424652, 14.849242150783539, 28.606601536273956, 5.5, 16.156854152679443, 10.91421353816986, 5.70710676908493, 5.914213538169861, 13.156854152679443, 67.58326029777527]",16.327569489295666,67.58326029777527,1,2.189189189189189,r02c06f06p01-ch2sk1fk1fl1.tiff
2,0,42.213203435596434,182.0,0.0,90.08325946331024,0.28183379489032084,[],0.0,0.0,1,1.2916666666666667,r02c06f06p01-ch2sk1fk1fl1.tiff
3,2,162.02438661763952,1240.0,1.2645924976166376,218.26702547073364,0.32708097922763035,"[8.535533845424652, 0.5]",4.517766922712326,8.535533845424652,1,1.4042553191489362,r02c06f06p01-ch2sk1fk1fl1.tiff
4,2,72.04163056034263,699.0,1.170999148974203,181.9238795042038,0.2654040967660755,"[42.93502861261368, 7.7426406145095825]",25.33883461356163,42.93502861261368,1,3.2,r02c06f06p01-ch2sk1fk1fl1.tiff
5,0,77.94112549695424,321.0,0.0,166.46803629398346,0.14556373261032018,[],0.0,0.0,1,2.6666666666666665,r02c06f06p01-ch2sk1fk1fl1.tiff
6,19,1251.8569978244918,13993.0,1.344684494689791,2211.9738603830338,0.0359385637721463,"[6.5, 10.742640614509583, 85.16295045614243, 8.5, 6.535533845424652, 19.399494767189026, 6.5, 9.571067690849304, 4.914213538169861, 19.227921843528748, 12.020815074443817, 17.05634891986847, 34.192387998104095, 20.156854152679443, 47.78427076339722, 7.778174459934235, 25.949747383594513, 11.985281229019165, 14.020815074443817]",19.368343042699916,85.16295045614243,4,1.2829457364341086,r02c06f06p01-ch2sk1fk1fl1.tiff
7,3,119.04163056034263,1046.0,1.2623493569027757,253.96550977230072,0.2037943162576051,"[28.742640614509583, 40.571067690849304, 20.192387998104095]",29.83536543448766,40.571067690849304,0,1.7391304347826086,r02c06f06p01-ch2sk1fk1fl1.tiff
8,2,157.91168824543138,1448.0,1.2873808304446377,308.9949474334717,0.19057927468151567,"[43.2634556889534, 80.88477599620819]",62.074115842580795,80.88477599620819,1,1.8771929824561404,r02c06f06p01-ch2sk1fk1fl1.tiff
9,0,68.87005768508878,589.0,0.0,169.9238796234131,0.2563399696488582,[],0.0,0.0,0,1.7878787878787878,r02c06f06p01-ch2sk1fk1fl1.tiff
10,2,131.19595949289328,877.0,1.1796474357572297,293.9482647180557,0.1275462386979384,"[29.84924215078354, 86.8614347577095]",58.35533845424652,86.8614347577095,1,1.3835616438356164,r02c06f06p01-ch2sk1fk1fl1.tiff
11,2,74.25483399593904,636.0,1.100662792929537,177.82337415218353,0.2527489071533547,"[8.949747383594513, 46.78427076339722]",27.867009073495865,46.78427076339722,1,1.2857142857142858,r02c06f06p01-ch2sk1fk1fl1.tiff
12,0,0.0,19.0,0.0,14.242640614509583,1.1770161808574775,[],0.0,0.0,1,1.5,r02c06f06p01-ch2sk1fk1fl1.tiff
13,2,191.8528137423856,1674.0,1.2114969753167657,431.20309722423553,0.11313619656230871,"[29.813708305358887, 107.5538227558136]",68.68376553058624,107.5538227558136,0,1.1666666666666667,r02c06f06p01-ch2sk1fk1fl1.tiff
14,6,298.13708498984766,2176.0,1.4016191620189176,494.3157956600189,0.11190765061572838,"[9.985281229019165, 5.5, 11.778174459934235, 7.535533845424652, 15.071067690849304, 65.17766922712326]",19.17462107539177,65.17766922712326,0,1.7543859649122806,r02c06f06p01-ch2sk1fk1fl1.tiff
15,10,624.1980515339461,5996.0,1.297757086793512,1133.5676646232605,0.05863765448575801,"[5.121320307254791, 13.5, 120.80255967378616, 63.985281229019165, 9.121320307254791, 16.156854152679443, 8.70710676908493, 21.435028612613678, 32.67766922712326, 49.19848430156708]",34.07056245803833,120.80255967378616,0,1.098901098901099,r02c06f06p01-ch2sk1fk1fl1.tiff
16,3,88.08326112068524,726.0,1.1442621055049438,197.92387986183167,0.2328895990620312,"[15.813708305358887, 25.020815074443817, 20.227921843528748]",20.35414840777715,25.020815074443817,1,1.1666666666666667,r02c06f06p01-ch2sk1fk1fl1.tiff
17,0,6.82842712474619,24.0,0.0,22.82842707633972,0.5787208485259095,[],0.0,0.0,1,1.4,r02c06f06p01-ch2sk1fk1fl1.tiff
18,0,13.65685424949238,438.0,0.0,88.18376588821411,0.7077936982878869,[],0.0,0.0,2,1.2272727272727273,r02c06f06p01-ch2sk1fk1fl1.tiff
19,0,6.414213562373095,44.0,0.0,26.485281229019165,0.7882307312370878,[],0.0,0.0,1,1.125,r02c06f06p01-ch2sk1fk1fl1.tiff
20,0,27.384776310850242,258.0,0.0,79.59797894954681,0.5117118665466261,[],0.0,0.0,2,1.2727272727272727,r02c06f06p01-ch2sk1fk1fl1.tiff
21,3,133.4680374315354,695.0,1.1887529283292808,296.7350620031357,0.09918749862137269,"[5.328427076339722, 6.7426406145095825, 85.58326029777527]",32.551442662874855,85.58326029777527,0,1.7017543859649122,r02c06f06p01-ch2sk1fk1fl1.tiff
22,21,1094.7148622007608,12047.0,1.3547407817651445,1857.4225620031357,0.043880072976755134,"[48.541630148887634, 13.435028612613678, 29.227921843528748, 11.5, 48.99137753248215, 18.985281229019165, 13.399494767189026, 3.5, 6.914213538169861, 15.813708305358887, 8.571067690849304, 9.5, 13.778174459934235, 10.606601536273956, 16.435028612613678, 10.363960921764374, 23.020815074443817, 5.535533845424652, 10.606601536273956, 6.363960921764374, 14.813708305358887]",16.18590994675954,48.99137753248215,4,1.2629969418960245,r02c06f06p01-ch2sk1fk1fl1.tiff
23,0,4.82842712474619,70.0,0.0,30.38477599620819,0.9527870069514175,[],0.0,0.0,0,1.3333333333333333,r02c06f06p01-ch2sk1fk1fl1.tiff
24,2,89.91168824543139,415.0,1.246880735290388,190.40916085243225,0.1438408638506334,"[65.39087229967117, 5.70710676908493]",35.54898953437805,65.39087229967117,0,1.3181818181818181,r02c06f06p01-ch2sk1fk1fl1.tiff
25,0,0.0,17.0,0.0,15.071067690849304,0.9405258673826752,[],0.0,0.0,1,1.2,r02c06f06p01-ch2sk1fk1fl1.tiff
26,0,0.0,50.0,0.0,33.79898953437805,0.550012342102216,[],0.0,0.0,1,1.375,r02c06f06p01-ch2sk1fk1fl1.tiff
27,7,331.048773235279,3573.0,1.3179331840264787,611.0681031942368,0.12024406525049904,"[59.12741661071777, 4.70710676908493, 11.192387998104095, 24.2634556889534, 28.606601536273956, 11.192387998104095, 12.571067690849304]",21.66577489886965,59.12741661071777,1,1.3333333333333333,r02c06f06p01-ch2sk1fk1fl1.tiff
28,0,39.55634918610404,545.0,0.0,125.74011445045471,0.43317029179385186,[],0.0,0.0,2,1.7391304347826086,r02c06f06p01-ch2sk1fk1fl1.tiff
29,5,247.82337649086284,2727.0,1.2617979614121728,488.7594472169876,0.14345136069506925,"[31.14213538169861, 9.156854152679443, 8.742640614509583, 5.914213538169861, 10.778174459934235]",13.146803629398345,31.14213538169861,3,1.110091743119266,r02c06f06p01-ch2sk1fk1fl1.tiff
30,2,36.38477631085024,282.0,1.1593542337776366,94.42640602588654,0.39744043710951754,"[10.742640614509583, 6.328427076339722]",8.535533845424652,10.742640614509583,1,1.35,r02c06f06p01-ch2sk1fk1fl1.tiff
31,3,102.8111831820431,489.0,1.1284992041758353,224.69343090057373,0.12171328158521898,"[5.7426406145095825, 8.156854152679443, 20.227921843528748]",11.375805536905924,20.227921843528748,1,1.0175438596491229,r02c06f06p01-ch2sk1fk1fl1.tiff
32,34,2133.8195513462547,24748.0,1.3443052009242413,3600.9384948015213,0.023983831496247478,"[5.949747383594513, 11.535533845424652, 8.328427076339722, 10.571067690849304, 12.020815074443817, 17.67766922712326, 25.29898953437805, 17.47056245803833, 6.156854152679443, 14.606601536273956, 34.34924215078354, 8.156854152679443, 21.435028612613678, 12.571067690849304, 191.08935660123825, 6.70710676908493, 25.020815074443817, 7.7426406145095825, 33.64213538169861, 32.91421353816986, 24.506096303462982, 21.506096303462982, 83.5979790687561, 23.156854152679443, 12.656854152679443, 7.363960921764374, 13.813708305358887, 14.156854152679443, 20.156854152679443, 13.742640614509583, 16.84924215078354, 27.156854152679443, 5.914213538169861, 7.949747383594513]",23.405078938778708,191.08935660123825,3,1.7329842931937174,r02c06f06p01-ch2sk1fk1fl1.tiff
33,3,59.87005768508881,433.0,1.2976990179436612,138.6101711988449,0.28320933257414543,"[8.363960921764374, 5.328427076339722, 27.520815074443817]",13.73773435751597,27.520815074443817,0,1.1428571428571428,r02c06f06p01-ch2sk1fk1fl1.tiff
34,3,163.4386001800126,1548.0,1.1700763461405521,362.85995221138,0.14774158105047208,"[12.328427076339722, 13.156854152679443, 52.85533845424652]",26.113539894421894,52.85533845424652,1,1.1348314606741574,r02c06f06p01-ch2sk1fk1fl1.tiff
35,7,380.43354954612926,3363.0,1.2974284951924953,768.7077124118805,0.07151781782223325,"[8.91421353816986, 15.156854152679443, 4.914213538169861, 15.571067690849304, 22.813708305358887, 22.106601536273956, 88.58326029777527]",25.437131294182368,88.58326029777527,4,1.577319587628866,r02c06f06p01-ch2sk1fk1fl1.tiff
36,2,27.627416997969526,507.0,0.9578822084974105,92.56854212284088,0.7435171241652547,"[11.606601536273956, 0.0]",5.803300768136978,11.606601536273956,3,1.1153846153846154,r02c06f06p01-ch2sk1fk1fl1.tiff
37,4,177.9533188057741,1942.0,1.257489163405584,307.32084834575653,0.2583896078713848,"[14.435028612613678, 11.91421353816986, 19.156854152679443, 19.399494767189026]",16.226397767663002,19.399494767189026,2,1.152542372881356,r02c06f06p01-ch2sk1fk1fl1.tiff
38,3,151.42640687119282,1115.0,1.2718673498991002,300.00713980197906,0.15567595921957314,"[74.29898953437805, 6.5, 31.64213538169861]",37.48037497202555,74.29898953437805,0,2.58974358974359,r02c06f06p01-ch2sk1fk1fl1.tiff
39,4,133.9827560572969,1457.0,1.2357034994676197,265.6639943122864,0.25942033729597863,"[13.192387998104095, 9.742640614509583, 11.156854152679443, 12.121320307254791]",11.553300768136978,13.192387998104095,2,1.5454545454545454,r02c06f06p01-ch2sk1fk1fl1.tiff
40,2,38.55634918610405,430.0,1.1717393496381263,100.32590115070343,0.5368490400618361,"[7.328427076339722, 12.156854152679443]",9.742640614509583,12.156854152679443,1,1.4583333333333333,r02c06f06p01-ch2sk1fk1fl1.tiff
41,4,306.8061325481596,2170.0,1.3094948101963841,605.4701234102249,0.07438479353386859,"[97.41778367757797, 56.2634556889534, 14.742640614509583, 27.05634891986847]",48.870057225227356,97.41778367757797,1,1.3085106382978724,r02c06f06p01-ch2sk1fk1fl1.tiff
42,5,334.764501987817,2454.0,1.261457174075916,657.6122581958771,0.07130904533862932,"[47.05634891986847, 17.32842707633972, 8.121320307254791, 14.606601536273956, 13.156854152679443]",20.053910398483275,47.05634891986847,1,1.6178861788617886,r02c06f06p01-ch2sk1fk1fl1.tiff
43,5,351.9482681718908,3819.0,1.2809226801738178,656.7838327884674,0.11125373880844988,"[14.606601536273956, 18.435028612613678, 7.363960921764374, 13.156854152679443, 154.9385987520218]",41.70020879507065,154.9385987520218,1,1.3076923076923077,r02c06f06p01-ch2sk1fk1fl1.tiff
44,3,138.1126983722081,788.0,1.2409491872505563,304.0660152435303,0.10710267452175314,"[5.121320307254791, 12.328427076339722, 21.692387998104095]",13.047378460566202,21.692387998104095,0,4.52,r02c06f06p01-ch2sk1fk1fl1.tiff
45,0,0.0,57.0,0.0,26.14213538169861,1.048099710200934,[],0.0,0.0,0,1.0,r02c06f06p01-ch2sk1fk1fl1.tiff
46,0,0.0,51.0,0.0,23.313708186149597,1.1791181590016593,[],0.0,0.0,0,1.0,r02c06f06p01-ch2sk1fk1fl1.tiff
47,2,63.52691193458119,236.0,1.1792705658793166,138.71067702770233,0.1541352900666215,"[11.571067690849304, 17.692387998104095]",14.6317278444767,17.692387998104095,0,1.6,r02c06f06p01-ch2sk1fk1fl1.tiff
1,0,144.68124086713178,699.0,0.0,303.1198378801346,0.09560009410696226,[],0.0,0.0,1,1.5820895522388059,r02c06f03p01-ch2sk1fk1fl1.tiff
2,0,57.89949493661165,226.0,0.0,141.01219260692596,0.14282524316759665,[],0.0,0.0,1,6.777777777777778,r02c06f03p01-ch2sk1fk1fl1.tiff
3,3,69.11269837220809,445.0,1.2182973969001911,145.88224971294403,0.2627634592881361,"[11.571067690849304, 5.121320307254791, 5.328427076339722]",7.340271691481273,11.571067690849304,0,1.6923076923076923,r02c06f03p01-ch2sk1fk1fl1.tiff
4,4,93.59797974644667,514.0,1.1894147601509375,181.43859839439392,0.1962066028401941,"[8.91421353816986, 10.778174459934235, 8.363960921764374, 7.535533845424652]",8.89797069132328,10.778174459934235,0,1.542857142857143,r02c06f03p01-ch2sk1fk1fl1.tiff
5,5,376.67619023324846,3169.0,1.2333562161778433,793.134116768837,0.06330512055669768,"[82.46193999052048, 56.26955199241638, 27.88477599620819, 15.571067690849304, 5.70710676908493]",37.57888848781586,82.46193999052048,2,1.1627906976744187,r02c06f03p01-ch2sk1fk1fl1.tiff
6,0,19.899494936611667,263.0,0.0,86.66904675960541,0.43998469797009776,[],0.0,0.0,0,1.4705882352941178,r02c06f03p01-ch2sk1fk1fl1.tiff
7,5,283.72287142747444,1701.0,1.308383229953315,597.1858524084091,0.05993702138172691,"[10.91421353816986, 22.985281229019165, 1.5, 117.99747383594513, 15.692387998104095]",33.81787132024765,117.99747383594513,1,1.6021505376344085,r02c06f03p01-ch2sk1fk1fl1.tiff
8,0,7.65685424949238,66.0,0.0,39.21320295333862,0.5393729535582625,[],0.0,0.0,1,1.3,r02c06f03p01-ch2sk1fk1fl1.tiff
9,3,108.84062043356592,915.0,1.2457558022172195,225.5807341337204,0.22595759658974998,"[6.363960921764374, 12.242640614509583, 39.399494767189026]",19.33536543448766,39.399494767189026,3,2.323529411764706,r02c06f03p01-ch2sk1fk1fl1.tiff
10,6,417.8599564173222,3367.0,1.3378548752096069,608.4823157787323,0.1142765336796744,"[11.778174459934235, 7.535533845424652, 72.25483322143555, 5.5, 2.1213203072547913, 17.020815074443817]",19.368446151415508,72.25483322143555,0,1.0934579439252337,r02c06f03p01-ch2sk1fk1fl1.tiff
11,0,78.48528137423857,445.0,0.0,188.08326017856598,0.15807732814755676,[],0.0,0.0,0,6.3076923076923075,r02c06f03p01-ch2sk1fk1fl1.tiff
12,30,1669.628642487246,14522.0,1.4143320070674064,2544.248024582863,0.02819144938298957,"[13.156854152679443, 5.535533845424652, 13.328427076339722, 60.88477599620819, 16.399494767189026, 7.778174459934235, 7.5, 32.162950456142426, 7.363960921764374, 8.535533845424652, 10.606601536273956, 8.156854152679443, 10.5, 18.399494767189026, 77.71320307254791, 15.571067690849304, 13.227921843528748, 12.020815074443817, 109.1959581375122, 15.778174459934235, 65.8614347577095, 9.985281229019165, 8.778174459934235, 8.328427076339722, 9.778174459934235, 13.363960921764374, 9.778174459934235, 4.70710676908493, 5.535533845424652, 16.227921843528748]",20.53866620262464,109.1959581375122,5,1.7714285714285714,r02c06f03p01-ch2sk1fk1fl1.tiff
13,4,129.39696961967,1299.0,1.2229923633244104,246.20815062522888,0.2692862404638203,"[7.535533845424652, 8.121320307254791, 16.985281229019165, 21.949747383594513]",13.64797069132328,21.949747383594513,3,1.3392857142857142,r02c06f03p01-ch2sk1fk1fl1.tiff
14,0,44.14213562373095,532.0,0.0,107.74011433124542,0.5759259298604871,[],0.0,0.0,3,1.0,r02c06f03p01-ch2sk1fk1fl1.tiff
15,8,516.8183258569796,3870.0,1.4303280266207643,632.8843375444412,0.12141494096787164,"[21.742640614509583, 4.5, 13.363960921764374, 22.192387998104095, 10.328427076339722, 6.914213538169861, 15.328427076339722, 8.778174459934235]",12.893528960645199,22.192387998104095,0,1.1261261261261262,r02c06f03p01-ch2sk1fk1fl1.tiff
16,2,162.18376618407353,787.0,1.219727550036641,337.8233743906021,0.08665731030644999,"[69.39949476718903, 4.5]",36.94974738359451,69.39949476718903,1,4.515151515151516,r02c06f03p01-ch2sk1fk1fl1.tiff
17,3,68.5269119345812,389.0,1.108236876496814,157.5391035079956,0.19696212713039643,"[9.778174459934235, 17.32842707633972, 10.156854152679443]",12.4211518963178,17.32842707633972,0,1.3870967741935485,r02c06f03p01-ch2sk1fk1fl1.tiff
18,6,334.90663761154815,2788.0,1.2914528486838888,481.0437170267105,0.15140267212733155,"[14.813708305358887, 6.363960921764374, 14.656854152679443, 5.121320307254791, 12.399494767189026, 15.328427076339722]",11.447294255097708,15.328427076339722,1,1.0462962962962963,r02c06f03p01-ch2sk1fk1fl1.tiff
19,3,51.284271247461895,610.0,1.096413630359359,123.05382263660431,0.506231866729666,"[6.535533845424652, 5.328427076339722, 11.035533845424652]",7.633164922396342,11.035533845424652,0,1.3846153846153846,r02c06f03p01-ch2sk1fk1fl1.tiff
20,2,125.15432893255067,713.0,1.240173160091268,232.65180158615112,0.1655337501327359,"[17.32842707633972, 29.192387998104095]",23.26040753722191,29.192387998104095,1,1.0,r02c06f03p01-ch2sk1fk1fl1.tiff
21,0,89.52691193458116,801.0,0.0,203.39696836471558,0.24330634189504427,[],0.0,0.0,1,3.1153846153846154,r02c06f03p01-ch2sk1fk1fl1.tiff
22,2,58.97056274847714,488.0,1.1860473526784243,147.88224971294403,0.2804126414298839,"[30.571067690849304, 12.571067690849304]",21.571067690849304,30.571067690849304,2,2.0,r02c06f03p01-ch2sk1fk1fl1.tiff
23,0,58.97056274847713,333.0,0.0,155.29646337032318,0.1735125796454082,[],0.0,0.0,0,3.1578947368421053,r02c06f03p01-ch2sk1fk1fl1.tiff
24,0,0.0,2.0,0.0,2.0,6.283185307179586,[],0.0,0.0,2,2.0,r02c06f03p01-ch2sk1fk1fl1.tiff
25,0,110.98275605729687,673.0,0.0,250.59292697906494,0.13467510122080834,[],0.0,0.0,1,2.021276595744681,r02c06f03p01-ch2sk1fk1fl1.tiff
26,2,120.3675323681471,677.0,1.1920293737599295,284.09040081501007,0.10541087386494714,"[27.67766922712326, 12.535533845424652]",20.106601536273956,27.67766922712326,2,1.1081081081081081,r02c06f03p01-ch2sk1fk1fl1.tiff
27,6,372.9655121145939,2744.0,1.2935219130462612,744.9259672164917,0.06213949851211153,"[10.363960921764374, 20.692387998104095, 29.813708305358887, 32.15685415267944, 25.399494767189026, 8.449747383594513]",21.146025588115055,32.15685415267944,2,2.193877551020408,r02c06f03p01-ch2sk1fk1fl1.tiff
28,2,52.142135623730944,433.0,1.1804127221981473,137.2964632511139,0.2886549839082524,"[6.7426406145095825, 0.5]",3.6213203072547913,6.7426406145095825,0,3.4285714285714284,r02c06f03p01-ch2sk1fk1fl1.tiff
29,4,184.68124086713186,1853.0,1.2039721225037558,306.39191591739655,0.24804511510424793,"[37.84924215078354, 15.849242150783539, 12.363960921764374, 16.227921843528748]",20.57259176671505,37.84924215078354,0,1.7413793103448276,r02c06f03p01-ch2sk1fk1fl1.tiff
