object_label,num_projections,total_skeleton_length,area,fractal_dim,perimeter,circularity,projection_lengths,avg_projection_length,max_projection_length,neighbors,length_width_ratio,file_name
17,0,50.45584412271572,301.0,0.0,144.71067678928375,0.18062389794225153,[],0.0,0.0,0,1.12,r03c09f04p01-ch2sk1fk1fl1.tiff
18,3,162.19595949289334,1572.0,1.251105316925667,328.29141080379486,0.18329193883635364,"[22.571067690849304, 24.192387998104095, 34.541630148887634]",27.101695279280346,34.541630148887634,1,1.4615384615384615,r03c09f04p01-ch2sk1fk1fl1.tiff
19,3,147.0538238691624,1028.0,1.1834701421738751,309.220342874527,0.13510358208605605,"[17.813708305358887, 20.156854152679443, 26.713203072547913]",21.56125517686208,26.713203072547913,2,1.7169811320754718,r03c09f04p01-ch2sk1fk1fl1.tiff
20,5,371.1787155501903,3132.0,1.3718984435520853,556.0142802000046,0.12730918146567693,"[33.278174459934235, 8.328427076339722, 17.399494767189026, 4.5, 31.813708305358887]",19.063960921764373,33.278174459934235,0,1.088235294117647,r03c09f04p01-ch2sk1fk1fl1.tiff
21,13,679.7838379715736,5217.0,1.4083789224842371,1108.7737264633179,0.05332671705242572,"[3.1213203072547913, 9.91421353816986, 6.949747383594513, 15.606601536273956, 4.914213538169861, 22.32842707633972, 9.192387998104095, 13.571067690849304, 20.813708305358887, 12.535533845424652, 4.5, 12.571067690849304, 83.44112491607666]",16.881493371266586,83.44112491607666,3,1.3333333333333333,r03c09f04p01-ch2sk1fk1fl1.tiff
22,8,368.7766952966369,2769.0,1.4304961170999264,533.327987909317,0.12233312488447401,"[42.99137753248215, 41.67766922712326, 10.363960921764374, 32.02081507444382, 5.949747383594513, 0.0, 6.328427076339722, 19.278174459934235]",19.82627145946026,42.99137753248215,0,1.1126760563380282,r03c09f04p01-ch2sk1fk1fl1.tiff
23,0,8.242640687119286,193.0,0.0,52.041630029678345,0.8954995896708176,[],0.0,0.0,0,1.1333333333333333,r03c09f04p01-ch2sk1fk1fl1.tiff
24,3,122.63961030678928,846.0,1.2617668744100803,259.4213534593582,0.15796787842596613,"[13.949747383594513, 15.606601536273956, 45.248736917972565]",24.935028612613678,45.248736917972565,1,1.0169491525423728,r03c09f04p01-ch2sk1fk1fl1.tiff
25,3,57.698484809835,448.0,1.2465529242084257,138.71067690849304,0.29259580537514995,"[3.5, 12.571067690849304, 18.227921843528748]",11.43299651145935,18.227921843528748,0,1.2083333333333333,r03c09f04p01-ch2sk1fk1fl1.tiff
26,2,57.55634918610404,441.0,1.2676880655382248,163.09545266628265,0.2083362048426518,"[17.399494767189026, 10.91421353816986]",14.156854152679443,17.399494767189026,1,1.1851851851851851,r03c09f04p01-ch2sk1fk1fl1.tiff
27,2,65.38477631085024,392.0,1.2151263739462246,178.26702618598938,0.1550079210444901,"[10.91421353816986, 37.64213538169861]",24.278174459934235,37.64213538169861,1,1.75,r03c09f04p01-ch2sk1fk1fl1.tiff
28,2,137.63961030678928,596.0,1.2981200667385617,318.8771973848343,0.0736561806081828,"[10.121320307254791, 12.778174459934235]",11.449747383594513,12.778174459934235,2,1.0769230769230769,r03c09f04p01-ch2sk1fk1fl1.tiff
29,0,58.76955262170045,292.0,0.0,134.02438521385193,0.2042796325486486,[],0.0,0.0,0,1.5757575757575757,r03c09f04p01-ch2sk1fk1fl1.tiff
30,0,86.38477631085024,491.0,0.0,218.16652047634125,0.1296328728843506,[],0.0,0.0,2,2.130434782608696,r03c09f04p01-ch2sk1fk1fl1.tiff
31,3,71.04163056034261,447.0,1.1540550481642784,174.12489020824432,0.18526597910507092,"[4.5, 24.62132030725479, 15.606601536273956]",14.909307281176249,24.62132030725479,0,2.55,r03c09f04p01-ch2sk1fk1fl1.tiff
32,2,60.556349186104036,216.0,1.2850010338528626,134.32590067386627,0.15043333813479787,"[23.156854152679443, 14.363960921764374]",18.76040753722191,23.156854152679443,2,1.4761904761904763,r03c09f04p01-ch2sk1fk1fl1.tiff
33,6,473.2741699796951,3645.0,1.2866098823922119,952.6904666423798,0.050466566444010874,"[12.328427076339722, 10.535533845424652, 35.81370830535889, 9.328427076339722, 8.949747383594513, 24.606601536273956]",16.927074203888576,35.81370830535889,1,1.6689655172413793,r03c09f04p01-ch2sk1fk1fl1.tiff
34,4,212.58073580374355,1883.0,1.2086728537080798,436.5168060064316,0.12418188458599584,"[3.5, 20.449747383594513, 31.313708305358887, 21.985281229019165]",19.31218422949314,31.313708305358887,0,1.9848484848484849,r03c09f04p01-ch2sk1fk1fl1.tiff
35,0,44.21320343559643,353.0,0.0,117.154327750206,0.3231974285605121,[],0.0,0.0,1,1.3928571428571428,r03c09f04p01-ch2sk1fk1fl1.tiff
36,0,0.0,124.0,0.0,40.38477599620819,0.9554241014711894,[],0.0,0.0,0,1.1666666666666667,r03c09f04p01-ch2sk1fk1fl1.tiff
37,0,0.0,30.0,0.0,18.485281229019165,1.1032628497487107,[],0.0,0.0,0,1.6,r03c09f04p01-ch2sk1fk1fl1.tiff
38,0,68.97056274847714,407.0,0.0,173.09545254707336,0.17069977796363506,[],0.0,0.0,0,1.0333333333333334,r03c09f04p01-ch2sk1fk1fl1.tiff
39,0,108.22539674441616,525.0,0.0,240.00713980197906,0.11453041768990954,[],0.0,0.0,1,1.1846153846153846,r03c09f04p01-ch2sk1fk1fl1.tiff
40,0,14.899494936611667,78.0,0.0,42.62741672992706,0.539419245590493,[],0.0,0.0,0,1.5,r03c09f04p01-ch2sk1fk1fl1.tiff
41,0,4.414213562373095,32.0,0.0,23.55634903907776,0.7246760040269425,[],0.0,0.0,0,1.5,r03c09f04p01-ch2sk1fk1fl1.tiff
42,10,721.0975464705579,6788.0,1.3383633535905797,1234.5138401985168,0.05597057535231868,"[116.99747383594513, 10.949747383594513, 7.535533845424652, 13.227921843528748, 17.84924215078354, 81.7634556889534, 7.156854152679443, 59.64823168516159, 38.05634891986847, 113.51219260692596]",46.669700211286546,116.99747383594513,1,1.94,r03c09f04p01-ch2sk1fk1fl1.tiff
43,0,55.55634918610404,356.0,0.0,132.6690467596054,0.2541678671701218,[],0.0,0.0,0,3.3125,r03c09f04p01-ch2sk1fk1fl1.tiff
44,11,713.0264786586926,6791.0,1.3745765285959552,746.4234418869019,0.15316976781085576,"[5.949747383594513, 68.44112491607666, 8.5, 13.813708305358887, 9.363960921764374, 8.5, 8.571067690849304, 24.227921843528748, 33.15685415267944, 21.571067690849304, 18.985281229019165]",20.098248557610944,68.44112491607666,0,1.4,r03c09f04p01-ch2sk1fk1fl1.tiff
45,2,43.14213562373095,295.0,1.1352449574620698,108.32590079307556,0.3159128283261072,"[4.70710676908493, 20.985281229019165]",12.846193999052048,20.985281229019165,1,1.7777777777777777,r03c09f04p01-ch2sk1fk1fl1.tiff
46,3,146.3259018078045,1128.0,1.1697824375287493,322.69343173503876,0.1361252569001752,"[17.156854152679443, 8.363960921764374, 9.742640614509583]",11.754485229651133,17.156854152679443,2,4.185185185185185,r03c09f04p01-ch2sk1fk1fl1.tiff
47,0,0.0,89.0,0.0,33.55634891986847,0.9932314610186188,[],0.0,0.0,0,1.0,r03c09f04p01-ch2sk1fk1fl1.tiff
48,6,242.20815280171308,1469.0,1.2987443813108706,395.3036035299301,0.11813269537561558,"[18.020815074443817, 14.192387998104095, 11.571067690849304, 5.328427076339722, 16.606601536273956, 9.449747383594513]",12.528174459934235,18.020815074443817,1,2.02,r03c09f04p01-ch2sk1fk1fl1.tiff
49,1,34.72792206135786,109.0,1.2108996511088403,74.28427076339722,0.24822335046610472,[6.535533845424652],6.535533845424652,6.535533845424652,0,2.272727272727273,r03c09f04p01-ch2sk1fk1fl1.tiff
1,0,34.041630560342625,314.0,0.0,110.42640614509583,0.3235889149471196,[],0.0,0.0,0,1.0689655172413792,r04c08f03p01-ch2sk1fk1fl1.tiff
2,4,181.2964645562817,1261.0,1.3563746026418058,467.2030977010727,0.07259613897294065,"[1.9142135381698608, 14.227921843528748, 41.55634891986847, 47.192387998104095]",26.222718074917793,47.192387998104095,0,1.74,r04c08f03p01-ch2sk1fk1fl1.tiff
3,2,113.0832611206852,1068.0,1.2121633819969748,246.20815110206604,0.22139931000874946,"[9.742640614509583, 84.26955199241638]",47.00609630346298,84.26955199241638,0,2.0,r04c08f03p01-ch2sk1fk1fl1.tiff
4,10,622.2691193458121,4851.0,1.4181737162576982,844.8326017856598,0.08540824719690776,"[44.577163994312286, 11.571067690849304, 28.64213538169861, 9.156854152679443, 7.328427076339722, 11.571067690849304, 17.606601536273956, 6.914213538169861, 31.899494767189026, 44.94112491607666]",21.420815074443816,44.94112491607666,1,1.6434782608695653,r04c08f03p01-ch2sk1fk1fl1.tiff
5,10,316.2203461105329,1918.0,1.3928891049825134,466.1147850751877,0.11093605275538522,"[25.05634891986847, 5.328427076339722, 6.363960921764374, 8.363960921764374, 12.156854152679443, 23.2634556889534, 13.571067690849304, 0.5, 4.328427076339722, 6.949747383594513]",10.588224983215332,25.05634891986847,2,1.3333333333333333,r04c08f03p01-ch2sk1fk1fl1.tiff
6,0,11.828427124746192,94.0,0.0,51.69848418235779,0.44195911819684996,[],0.0,0.0,1,1.3333333333333333,r04c08f03p01-ch2sk1fk1fl1.tiff
7,0,63.355339059327335,363.0,0.0,155.33809304237366,0.18904297807531986,[],0.0,0.0,0,2.269230769230769,r04c08f03p01-ch2sk1fk1fl1.tiff
8,2,100.76955262170046,788.0,1.1912970279561554,245.33809340000153,0.1645152302741564,"[11.985281229019165, 59.43502861261368]",35.71015492081642,59.43502861261368,1,2.1944444444444446,r04c08f03p01-ch2sk1fk1fl1.tiff
9,3,87.84062043356596,673.0,1.1978184807113783,169.53910374641418,0.2942287876617622,"[22.778174459934235, 17.778174459934235, 16.813708305358887]",19.12335240840912,22.778174459934235,1,1.3142857142857143,r04c08f03p01-ch2sk1fk1fl1.tiff
10,0,0.0,4.0,0.0,4.0,3.141592653589793,[],0.0,0.0,1,1.0,r04c08f03p01-ch2sk1fk1fl1.tiff
11,21,959.004184082106,9033.0,1.3802807052715829,1618.3931292295456,0.04333849465989956,"[12.328427076339722, 9.156854152679443, 5.121320307254791, 6.363960921764374, 7.363960921764374, 75.89696860313416, 133.5304815173149, 34.399494767189026, 8.328427076339722, 7.5, 18.192387998104095, 10.571067690849304, 26.920309841632843, 4.7426406145095825, 11.535533845424652, 9.949747383594513, 7.914213538169861, 17.32842707633972, 11.985281229019165, 26.7634556889534, 35.72792184352875]",22.934327718757448,133.5304815173149,1,1.217877094972067,r04c08f03p01-ch2sk1fk1fl1.tiff
12,0,76.11269837220809,376.0,0.0,175.68123936653137,0.15309003974841467,[],0.0,0.0,0,1.7692307692307692,r04c08f03p01-ch2sk1fk1fl1.tiff
13,2,192.56854249492383,1060.0,1.2719241964294499,406.09039998054504,0.08077375701255916,"[41.2634556889534, 58.64213538169861]",49.952795535326004,58.64213538169861,0,2.404255319148936,r04c08f03p01-ch2sk1fk1fl1.tiff
14,5,173.4386001800126,1037.0,1.345915735439878,276.39191591739655,0.17058386400332962,"[4.5, 23.071067690849304, 13.399494767189026, 8.363960921764374, 5.121320307254791]",10.8911687374115,23.071067690849304,0,1.55,r04c08f03p01-ch2sk1fk1fl1.tiff
15,0,165.4386001800128,898.0,0.0,368.4751762151718,0.08311314766690635,[],0.0,0.0,0,2.1470588235294117,r04c08f03p01-ch2sk1fk1fl1.tiff
16,0,0.0,45.0,0.0,22.82842707633972,1.0851015909860804,[],0.0,0.0,0,1.3333333333333333,r04c08f03p01-ch2sk1fk1fl1.tiff
17,2,111.43860018001263,902.0,1.0859570518708537,225.1787120103836,0.22354334239153748,"[14.849242150783539, 57.426406145095825]",36.13782414793968,57.426406145095825,1,1.0819672131147542,r04c08f03p01-ch2sk1fk1fl1.tiff
18,2,40.041630560342625,354.0,1.0994549555956035,128.2253954410553,0.2705608981171164,"[18.227921843528748, 1.5]",9.863960921764374,18.227921843528748,0,1.0333333333333334,r04c08f03p01-ch2sk1fk1fl1.tiff
19,0,9.242640687119286,215.0,0.0,56.870057225227356,0.8353740753396648,[],0.0,0.0,0,1.0,r04c08f03p01-ch2sk1fk1fl1.tiff
20,8,271.86500705120545,2024.0,1.2682139582455347,565.0264718532562,0.07966779215129945,"[31.713203072547913, 11.363960921764374, 12.91421353816986, 14.156854152679443, 1.5, 7.949747383594513, 5.121320307254791, 65.54163014888763]",18.782616190612316,65.54163014888763,1,1.0941176470588236,r04c08f03p01-ch2sk1fk1fl1.tiff
21,3,114.25483399593904,819.0,1.2835404632456506,180.5096664428711,0.3158586962224351,"[5.121320307254791, 4.70710676908493, 17.278174459934235]",9.035533845424652,17.278174459934235,1,1.3333333333333333,r04c08f03p01-ch2sk1fk1fl1.tiff
22,2,73.94112549695427,427.0,1.2311395992677967,160.8528118133545,0.20738647264933754,"[15.742640614509583, 36.71320307254791]",26.227921843528748,36.71320307254791,1,1.3055555555555556,r04c08f03p01-ch2sk1fk1fl1.tiff
23,2,186.61017305526633,1456.0,1.214818235957325,395.01933228969574,0.11725585502066596,"[106.61879414319992, 5.914213538169861]",56.26650384068489,106.61879414319992,0,2.0757575757575757,r04c08f03p01-ch2sk1fk1fl1.tiff
24,2,63.698484809834994,515.0,1.1889328211086956,160.61017179489136,0.25088286457034464,"[7.121320307254791, 7.70710676908493]",7.414213538169861,7.70710676908493,2,1.4594594594594594,r04c08f03p01-ch2sk1fk1fl1.tiff
25,0,0.0,36.0,0.0,22.485281229019165,0.8947788647971874,[],0.0,0.0,1,1.0,r04c08f03p01-ch2sk1fk1fl1.tiff
26,19,574.5584412271572,5113.0,1.3566497528336565,966.3300747871399,0.06880732344397385,"[20.742640614509583, 0.0, 15.985281229019165, 5.914213538169861, 10.121320307254791, 10.91421353816986, 58.35533845424652, 6.328427076339722, 5.914213538169861, 5.535533845424652, 6.914213538169861, 25.313708305358887, 4.5, 4.914213538169861, 8.449747383594513, 6.7426406145095825, 9.571067690849304, 11.399494767189026, 10.363960921764374]",11.998959415837339,58.35533845424652,0,1.1608391608391608,r04c08f03p01-ch2sk1fk1fl1.tiff
27,2,116.63961030678928,749.0,1.2301901563580604,281.8061292171478,0.1185197733699024,"[29.748736917972565, 27.32842707633972]",28.538581997156143,29.748736917972565,1,1.1014492753623188,r04c08f03p01-ch2sk1fk1fl1.tiff
28,0,0.0,50.0,0.0,23.313708305358887,1.1559981832778037,[],0.0,0.0,1,1.0,r04c08f03p01-ch2sk1fk1fl1.tiff
29,5,69.8700576850888,330.0,1.2317973366311739,161.78174448013306,0.15843997885077485,"[8.328427076339722, 5.121320307254791, 5.328427076339722, 6.328427076339722, 5.914213538169861]",6.204163014888763,8.328427076339722,1,1.173913043478261,r04c08f03p01-ch2sk1fk1fl1.tiff
30,2,159.61017305526644,1284.0,1.2195330733561147,326.3330410718918,0.15151400965749673,"[85.11879414319992, 14.328427076339722]",49.72361060976982,85.11879414319992,1,1.5555555555555556,r04c08f03p01-ch2sk1fk1fl1.tiff
31,0,7.82842712474619,117.0,0.0,41.21320307254791,0.8656114405106045,[],0.0,0.0,1,1.3636363636363635,r04c08f03p01-ch2sk1fk1fl1.tiff
32,0,119.22539674441609,648.0,0.0,254.93607223033905,0.12529169629535247,[],0.0,0.0,1,2.183673469387755,r04c08f03p01-ch2sk1fk1fl1.tiff
33,0,0.0,50.0,0.0,24.485281229019165,1.048020252572243,[],0.0,0.0,1,1.0,r04c08f03p01-ch2sk1fk1fl1.tiff
34,0,23.142135623730955,199.0,0.0,80.76955199241638,0.38332539554993283,[],0.0,0.0,1,1.5625,r04c08f03p01-ch2sk1fk1fl1.tiff
35,0,19.899494936611667,185.0,0.0,61.69848418235779,0.6107065862367235,[],0.0,0.0,0,1.0625,r04c08f03p01-ch2sk1fk1fl1.tiff
36,3,285.6934341759517,1855.0,1.33806640455277,498.11478531360626,0.09394959498314198,"[14.91421353816986, 8.328427076339722, 14.156854152679443]",12.466498255729675,14.91421353816986,0,1.1724137931034482,r04c08f03p01-ch2sk1fk1fl1.tiff
37,0,61.6690475583121,483.0,0.0,156.30865502357483,0.24842250826895587,[],0.0,0.0,1,1.2666666666666666,r04c08f03p01-ch2sk1fk1fl1.tiff
38,2,112.49747468305829,764.0,1.1271600668075563,253.3797231912613,0.14954073396344453,"[7.70710676908493, 83.0269113779068]",45.367009073495865,83.0269113779068,0,2.2142857142857144,r04c08f03p01-ch2sk1fk1fl1.tiff
39,3,105.35533905932738,657.0,1.2429339491255953,215.8233746290207,0.17724674798359724,"[5.535533845424652, 10.363960921764374, 59.88477599620819]",25.261423587799072,59.88477599620819,0,1.8461538461538463,r04c08f03p01-ch2sk1fk1fl1.tiff
40,6,251.65180361560903,2654.0,1.327465365200332,465.2030974626541,0.15410814294857947,"[6.7426406145095825, 35.192387998104095, 7.121320307254791, 21.227921843528748, 14.742640614509583, 20.05634891986847]",17.51387671629588,35.192387998104095,2,1.2395833333333333,r04c08f03p01-ch2sk1fk1fl1.tiff
41,0,0.0,27.0,0.0,19.313708305358887,0.9095829107515394,[],0.0,0.0,0,1.1666666666666667,r04c08f03p01-ch2sk1fk1fl1.tiff
42,4,108.66904755831214,864.0,1.2208979029351235,248.93607234954834,0.17520558272363582,"[8.156854152679443, 8.328427076339722, 11.571067690849304, 22.935028612613678]",12.747844383120537,22.935028612613678,1,1.6756756756756757,r04c08f03p01-ch2sk1fk1fl1.tiff
43,0,150.09545442950494,793.0,0.0,317.9482650756836,0.09857575958393741,[],0.0,0.0,0,1.8088235294117647,r04c08f03p01-ch2sk1fk1fl1.tiff
1,0,19.142135623730955,141.0,0.0,58.52691113948822,0.517270568247158,[],0.0,0.0,0,1.2352941176470589,r02c08f04p01-ch2sk1fk1fl1.tiff
2,14,742.4234482783626,7146.0,1.3493901121425897,1167.065137386322,0.06592994051507062,"[19.571067690849304, 12.91421353816986, 5.914213538169861, 24.571067690849304, 16.742640614509583, 11.91421353816986, 16.192387998104095, 20.399494767189026, 7.571067690849304, 17.192387998104095, 16.727921843528748, 17.192387998104095, 4.328427076339722, 11.399494767189026]",14.473641910723277,24.571067690849304,1,1.4891304347826086,r02c08f04p01-ch2sk1fk1fl1.tiff
3,0,41.071067811865476,172.0,0.0,106.5269113779068,0.19046695564090727,[],0.0,0.0,0,4.0,r02c08f04p01-ch2sk1fk1fl1.tiff
4,5,166.12489168102783,940.0,1.3022108686691283,361.01933217048645,0.09063100599070847,"[29.985281229019165, 18.399494767189026, 34.88477599620819, 16.156854152679443, 5.121320307254791]",20.909545290470124,34.88477599620819,0,1.8444444444444446,r02c08f04p01-ch2sk1fk1fl1.tiff
5,3,197.71067811865473,1388.0,1.2729796943493827,386.4335459470749,0.11680184150873052,"[10.91421353816986, 5.7426406145095825, 70.40559107065201]",29.020815074443817,70.40559107065201,3,1.1604938271604939,r02c08f04p01-ch2sk1fk1fl1.tiff
6,4,114.2253967444162,729.0,1.18248891268411,219.52185904979706,0.19009988252875584,"[30.334523379802704, 13.328427076339722, 13.985281229019165, 17.813708305358887]",18.86548499763012,30.334523379802704,2,1.0,r02c08f04p01-ch2sk1fk1fl1.tiff
7,6,481.44574285494883,3435.0,1.2493921096384473,913.8204094171524,0.051690995781765794,"[7.363960921764374, 104.64823168516159, 97.4827550649643, 17.32842707633972, 8.535533845424652, 106.96803629398346]",57.054490814606346,106.96803629398346,6,1.5724637681159421,r02c08f04p01-ch2sk1fk1fl1.tiff
8,0,5.414213562373095,50.0,0.0,28.485281229019165,0.77435275056413,[],0.0,0.0,3,1.8333333333333333,r02c08f04p01-ch2sk1fk1fl1.tiff
9,2,66.59797974644667,409.0,1.2101690282409552,160.65180122852325,0.19914159148908503,"[8.742640614509583, 17.071067690849304]",12.906854152679443,17.071067690849304,0,1.0238095238095237,r02c08f04p01-ch2sk1fk1fl1.tiff
10,0,0.0,3.0,0.0,3.414213538169861,3.2340725525683256,[],0.0,0.0,2,1.0,r02c08f04p01-ch2sk1fk1fl1.tiff
11,0,22.89949493661167,198.0,0.0,62.870057106018066,0.629487839269246,[],0.0,0.0,0,1.5714285714285714,r02c08f04p01-ch2sk1fk1fl1.tiff
12,4,215.48023074035518,1456.0,1.2183039708188825,471.83051347732544,0.08218625514552952,"[9.328427076339722, 15.227921843528748, 36.42030984163284, 27.506096303462982]",22.120688766241074,36.42030984163284,0,1.7777777777777777,r02c08f04p01-ch2sk1fk1fl1.tiff
13,0,42.698484809834994,327.0,0.0,103.98275530338287,0.3800449574663703,[],0.0,0.0,1,1.5384615384615385,r02c08f04p01-ch2sk1fk1fl1.tiff
14,10,835.6955262170043,6658.0,1.3540753244596464,1727.9839644432068,0.028020394081875608,"[6.949747383594513, 23.399494767189026, 19.399494767189026, 16.5, 53.64213538169861, 11.192387998104095, 15.985281229019165, 7.363960921764374, 74.26955199241638, 112.24011445045471]",34.09421688914299,112.24011445045471,0,2.0206896551724136,r02c08f04p01-ch2sk1fk1fl1.tiff
15,4,178.9827560572969,1280.0,1.172428778851895,381.94826447963715,0.11025816280066841,"[22.156854152679443, 42.985281229019165, 20.313708305358887, 18.985281229019165]",26.110281229019165,42.985281229019165,1,2.2,r02c08f04p01-ch2sk1fk1fl1.tiff
16,0,196.95331880577402,1757.0,0.0,427.01933228969574,0.121083941970224,[],0.0,0.0,1,3.0163934426229506,r02c08f04p01-ch2sk1fk1fl1.tiff
17,2,128.78174593052023,1666.0,1.191807424569046,284.0487691164017,0.2594771013688468,"[16.64213538169861, 28.278174459934235]",22.46015492081642,28.278174459934235,4,1.4444444444444444,r02c08f04p01-ch2sk1fk1fl1.tiff
18,0,7.82842712474619,46.0,0.0,30.14213538169861,0.6362380867588684,[],0.0,0.0,0,1.4285714285714286,r02c08f04p01-ch2sk1fk1fl1.tiff
19,6,150.36753236814715,1455.0,1.2209054159874755,238.10764503479004,0.3224973704613677,"[9.363960921764374, 14.156854152679443, 7.778174459934235, 7.328427076339722, 9.156854152679443, 35.22792184352875]",13.835365434487661,35.22792184352875,3,2.27027027027027,r02c08f04p01-ch2sk1fk1fl1.tiff
20,3,159.3259018078045,1609.0,1.2486732388574366,331.8061295747757,0.18365260749957477,"[5.328427076339722, 11.5, 90.26955199241638]",35.69932635625204,90.26955199241638,4,2.7333333333333334,r02c08f04p01-ch2sk1fk1fl1.tiff
21,2,68.28427124746192,682.0,1.1307994135686026,147.1959582567215,0.3955509831336496,"[21.363960921764374, 18.156854152679443]",19.76040753722191,21.363960921764374,4,1.40625,r02c08f04p01-ch2sk1fk1fl1.tiff
22,12,521.7178207935913,4793.0,1.3706565325986908,987.0163670778275,0.06182563481042574,"[14.071067690849304, 4.914213538169861, 18.742640614509583, 13.571067690849304, 21.399494767189026, 41.74264061450958, 43.17766922712326, 10.363960921764374, 11.742640614509583, 16.32842707633972, 20.47056245803833, 13.778174459934235]",19.191879972815514,43.17766922712326,5,1.3275862068965518,r02c08f04p01-ch2sk1fk1fl1.tiff
23,2,83.97056274847714,576.0,1.2034699121557046,198.71067667007446,0.18331159782177575,"[32.32842707633972, 32.15685415267944]",32.24264061450958,32.32842707633972,0,3.0833333333333335,r02c08f04p01-ch2sk1fk1fl1.tiff
24,0,0.0,82.0,0.0,31.313708186149597,1.050883846286564,[],0.0,0.0,1,1.2222222222222223,r02c08f04p01-ch2sk1fk1fl1.tiff
25,0,83.15432893255064,605.0,0.0,202.79393672943115,0.1848652602981619,[],0.0,0.0,1,1.4705882352941178,r02c08f04p01-ch2sk1fk1fl1.tiff
26,5,130.0538238691624,992.0,1.2204977408221664,248.0071395635605,0.20267172758233074,"[29.334523379802704, 5.5, 4.5, 7.156854152679443, 32.21320307254791]",15.740916121006013,32.21320307254791,0,1.5675675675675675,r02c08f04p01-ch2sk1fk1fl1.tiff
27,0,0.0,41.0,0.0,23.55634880065918,0.9284911489544138,[],0.0,0.0,1,1.2857142857142858,r02c08f04p01-ch2sk1fk1fl1.tiff
28,1,56.14213562373095,488.0,1.2762776480502858,153.88224971294403,0.2589718934763675,[21.12132030725479],21.12132030725479,21.12132030725479,1,1.1666666666666667,r02c08f04p01-ch2sk1fk1fl1.tiff
29,2,28.142135623730955,391.0,1.0981848569432588,97.15432786941528,0.5205498410818391,"[0.0, 16.227921843528748]",8.113960921764374,16.227921843528748,0,1.1304347826086956,r02c08f04p01-ch2sk1fk1fl1.tiff
30,2,67.2842712474619,436.0,1.1493498379894584,166.7523069381714,0.19703920724362023,"[8.949747383594513, 40.05634891986847]",24.50304815173149,40.05634891986847,1,1.8888888888888888,r02c08f04p01-ch2sk1fk1fl1.tiff
31,0,0.0,27.0,0.0,16.485281229019165,1.2484780391979873,[],0.0,0.0,1,1.4,r02c08f04p01-ch2sk1fk1fl1.tiff
32,2,105.84062043356595,1062.0,1.2070414653492776,270.20815002918243,0.18278371190946716,"[30.813708305358887, 23.606601536273956]",27.21015492081642,30.813708305358887,0,1.8205128205128205,r02c08f04p01-ch2sk1fk1fl1.tiff
33,2,48.72792206135786,385.0,1.1185167746068836,131.05382251739502,0.28168985613481834,"[29.813708305358887, 5.5]",17.656854152679443,29.813708305358887,0,2.142857142857143,r02c08f04p01-ch2sk1fk1fl1.tiff
34,0,0.0,115.0,0.0,37.55634891986847,1.024568439518891,[],0.0,0.0,0,1.1818181818181819,r02c08f04p01-ch2sk1fk1fl1.tiff
35,0,46.798989873223334,245.0,0.0,111.74011409282684,0.24657993142173695,[],0.0,0.0,0,1.7727272727272727,r02c08f04p01-ch2sk1fk1fl1.tiff
36,4,177.1370849898476,1282.0,1.1728293808722874,376.5168067216873,0.1136394585322261,"[6.363960921764374, 4.5, 19.020815074443817, 44.512192606925964]",18.59924215078354,44.512192606925964,0,1.0543478260869565,r02c08f04p01-ch2sk1fk1fl1.tiff
37,3,112.91168824543144,781.0,1.242180052284946,240.1076455116272,0.17023502534261556,"[59.49137753248215, 0.0, 20.278174459934235]",26.589850664138794,59.49137753248215,0,1.0833333333333333,r02c08f04p01-ch2sk1fk1fl1.tiff
38,11,337.6051224213831,2744.0,1.3499858260860729,599.352374792099,0.09599077767310774,"[7.121320307254791, 4.914213538169861, 8.571067690849304, 8.571067690849304, 2.7071067690849304, 14.156854152679443, 3.914213538169861, 9.363960921764374, 17.435028612613678, 4.914213538169861, 5.914213538169861]",7.962114572525024,17.435028612613678,0,1.9701492537313432,r02c08f04p01-ch2sk1fk1fl1.tiff
39,0,0.0,1.0,0.0,0.0,0.0,[],0.0,0.0,1,1.0,r02c08f04p01-ch2sk1fk1fl1.tiff
40,0,106.12489168102776,813.0,0.0,249.90663480758667,0.1635855116780216,[],0.0,0.0,0,1.1857142857142857,r02c08f04p01-ch2sk1fk1fl1.tiff
41,0,4.0,9.0,0.0,10.828427076339722,0.9645430613488456,[],0.0,0.0,1,3.0,r02c08f04p01-ch2sk1fk1fl1.tiff
42,0,107.08326112068522,589.0,0.0,242.93607258796692,0.12541259273386868,[],0.0,0.0,0,1.8181818181818181,r02c08f04p01-ch2sk1fk1fl1.tiff
43,0,10.656854249492381,48.0,0.0,34.97056245803833,0.4932258915318629,[],0.0,0.0,0,1.2222222222222223,r02c08f04p01-ch2sk1fk1fl1.tiff
